338                      0.02732485573127751      
339                      0.02697320927118908      
340                      0.02662631877282734      
341                      0.02628411578615307      
342                      0.02594653292378668      
343                      0.02561350384298662      
344                      0.02528496322796484      
345                      0.02496084677253201      
346                      0.02464109116306608      
347                      0.02432563406179706      
348                      0.02401441409040198      
349                      0.02370737081390329      
350                      0.02340444472486488      
351                      0.02310557722787917      
352                      0.02281071062433986      
353                      0.02251978809749411      
354                      0.02223275369776878      
355                      0.02194955232836496      
356                      0.02167012973111557      
357                      0.02139443247260052      
358                      0.02112240793051452      
359                      0.02085400428028216      
360                      0.02058917048191559      
361                      0.02032785626710976      
362                      0.02007001212657053      
363                      0.01981558929757117      
364                      0.01956453975173234      
365                      0.01931681618302168      
366                      0.01907237199596802      
367                      0.01883116129408658      
368                      0.01859313886851054      
369                      0.01835826018682522      
370                      0.01812648138210073      
371                      0.01789775924211928      
372                      0.01767205119879332      
373                      0.01744931531777087      
374                      0.01722951028822415      
375                      0.01701259541281834      
376                      0.01679853059785658      
377                      0.01658727634359815      
378                      0.01637879373474615      
379                      0.01617304443110174      
380                      0.01596999065838146      
381                      0.01576959519919474      
382                      0.01557182138417831      
383                      0.01537663308328468      
384                      0.01518399469722165      
385                      0.01499387114904006      
386                      0.01480622787586686      
387                      0.01462103082078081      
388                      0.01443824642482812      
389                      0.01425784161917534      
390                      0.01407978381739694      
391                      0.01390404090789504      
392                      0.01373058124644881      
393                      0.01355937364889104      
394                      0.01339038738390972      
395                      0.01322359216597194      
396                      0.01305895814836818      
397                      0.01289645591637451      
398                      0.01273605648053063      
399                      0.01257773127003156      
400                      0.01242145212623091      
401                      0.01226719129625355      
402                      0.01211492142671587      
403                      0.0119646155575515       
404                      0.01181624711594052      
405                      0.01166978991034037      
406                      0.01152521812461663      
407                      0.01138250631227166      
408                      0.01124162939076945      
409                      0.01110256263595496      
410                      0.01096528167656612      
411                      0.01082976248883687      
412                      0.01069598139118969      
413                      0.01056391503901565      
414                      0.01043354041954095      
415                      0.01030483484677785      
416                      0.01017777595655891      
417                      0.01005234170165264      
418                      0.009928510346959468     
419                      0.009806260464786366     
420                      0.009685570930198829     
421                      0.009566420916448699     
422                      0.009448789890476686     
423                      0.009332657608488074     
424                      0.009218004111600455     
425                      0.009104809721562052     
426                      0.008993055036539565     
427                      0.008882720926974185     
428                      0.00877378853150467      
429                      0.008666239252956141     
430                      0.008560054754393675     
431                      0.008455216955239354     
432                      0.008351708027451821     
433                      0.008249510391767063     
434                      0.008148606713999565     
435                      0.008048979901402624     
436                      0.007950613099086904     
437                      0.007853489686496077     
438                      0.007757593273938745     
439                      0.007662907699175532     
440                      0.007569417024060429     
441                      0.007477105531235519     
442                      0.00738595772087801      
443                      0.007295958307498872     
444                      0.007207092216792031     
445                      0.007119344582533374     
446                      0.007032700743528576     
447                      0.006947146240609068     
448                      0.006862666813675209     
449                      0.006779248398785943     
450                      0.006696877125294032     
451                      0.006615539313026248     
452                      0.006535221469507622     
453                      0.00645591028722912      
454                      0.006377592640957878     
455                      0.006300255585089419     
456                      0.006223886351041051     
457                      0.006148472344685808     
458                      0.00607400114382617      
459                      0.006000460495707016     
460                      0.005927838314567043     
461                      0.005856122679228097     
462                      0.005785301830721678     
463                      0.005715364169952111     
464                      0.005646298255395706     
465                      0.005578092800835307     
466                      0.005510736673129704     
467                      0.005444218890017219     
468                      0.005378528617953017     
469                      0.005313655169979522     
470                      0.00524958800362941      
471                      0.005186316718860602     
472                      0.005123831056022802     
473                      0.005062120893855006     
474                      0.005001176247513508     
475                      0.004940987266629845     
476                      0.004881544233398275     
477                      0.004822837560692241     
478                      0.004764857790209388     
479                      0.004707595590644609     
480                      0.004651041755890746     
481                      0.004595187203266427     
482                      0.004540022971770657     
483                      0.004485540220363645     
484                      0.004431730226273545     
485                      0.004378584383328613     
486                      0.004326094200314429     
487                      0.004274251299355701     
488                      0.004223047414322347     
489                      0.004172474389259409     
490                      0.004122524176840415     
491                      0.004073188836843861     
492                      0.004024460534652352     
493                      0.003976331539774157     
494                      0.003928794224386713     
495                      0.003881841061901812     
496                      0.003835464625552047     
497                      0.00378965758699825      
498                      0.00374441271495754      
499                      0.003699722873851696     
500                      0.003655581022475466     
501                      0.003611980212684578     
502                      0.003568913588103081     
503                      0.00352637438284975      
504                      0.003484355920283208     
505                      0.003442851611765521     
506                      0.003401854955443947     
507                      0.003361359535050569     
508                      0.003321359018719493     
509                      0.003281847157821397     
510                      0.003242817785815106     
511                      0.003204264817115973     
512                      0.003166182245980738     
513                      0.003128564145408684     
514                      0.00309140466605879      
515                      0.003054698035182634     
516                      0.003018438555572831     
517                      0.002982620604526713     
518                      0.002947238632825072     
519                      0.002912287163725693     
520                      0.002877760791971479     
521                      0.002843654182812891     
522                      0.002809962071044551     
523                      0.002776679260055736     
524                      0.002743800620894584     
525                      0.00271132109134576      
526                      0.002679235675021423     
527                      0.00264753944046526      
528                      0.002616227520269403     
529                      0.002585295110203999     
530                      0.002554737468359292     
531                      0.002524549914299982     
532                      0.002494727828231699     
533                      0.002465266650179383     
534                      0.00243616187917742      
535                      0.002407409072471327     
536                      0.002379003844730841     
537                      0.002350941867274191     
538                      0.002323218867303439     
539                      0.002295830627150689     
540                      0.002268772983534999     
541                      0.002242041826829865     
542                      0.002215633100341063     
543                      0.002189542799594754     
544                      0.002163766971635653     
545                      0.00213830171433514      
546                      0.002113143175709128     
547                      0.002088287553245588     
548                      0.002063731093241542     
549                      0.002039470090149428     
550                      0.002015500885932635     
551                      0.001991819869430139     
552                      0.001968423475730055     
553                      0.001945308185552003     
554                      0.001922470524638123     
555                      0.001899907063152648     
556                      0.001877614415089883     
557                      0.001855589237690481     
558                      0.001833828230865863     
559                      0.001812328136630706     
560                      0.001791085738543344     
561                      0.001770097861153986     
562                      0.00174936136946061      
563                      0.001728873168372454     
564                      0.001708630202180969     
565                      0.001688629454038121     
566                      0.001668867945441962     
567                      0.001649342735729317     
568                      0.001630050921575533     
569                      0.001610989636501147     
570                      0.0015921560503854       
571                      0.001573547368986469     
572                      0.001555160833468343     
573                      0.001536993719934237     
574                      0.001519043338966446     
575                      0.001501307035172544     
576                      0.001483782186737842     
577                      0.001466466204984007     
578                      0.001449356533933769     
579                      0.001432450649881592     
580                      0.001415746060970261     
581                      0.001399240306773282     
582                      0.001382930957883009     
583                      0.001366815615504411     
584                      0.001350891911054419     
585                      0.001335157505766744     
586                      0.001319610090302114     
587                      0.001304247384363822     
588                      0.001289067136318539     
589                      0.0012740671228223       
590                      0.001259245148451583     
591                      0.001244599045339426     
592                      0.001230126672816492     
593                      0.001215825917057018     
594                      0.001201694690729588     
595                      0.001187730932652638     
596                      0.00117393260745465      
597                      0.001160297705238946     
598                      0.001146824241253036     
599                      0.001133510255562445     
600                      0.001120353812728946     
601                      0.00110735300149316      
602                      0.001094505934461436     
603                      0.001081810747796973     
604                      0.001069265600915095     
605                      0.001056868676182655     
606                      0.00104461817862148      
607                      0.001032512335615816     
608                      0.001020549396623708     
609                      0.001008727632892268     
610                      0.0009970453371767652    
611                      0.0009855008234634971    
612                      0.0009740924266963719    
613                      0.0009628185025071678    
614                      0.0009516774269494033    
615                      0.0009406675962357796    
616                      0.0009297874264791275    
617                      0.000919035353436831     
618                      0.0009084098322586635    
619                      0.0008979093372379923    
620                      0.0008875323615663118    
621                      0.0008772774170910412    
622                      0.0008671430340765621    
623                      0.0008571277609684359    
624                      0.0008472301641607652    
625                      0.0008374488277666438    
626                      0.000827782353391668     
627                      0.0008182293599104536    
628                      0.0008087884832461259    
629                      0.0007994583761527292    
630                      0.0007902377080005308    
631                      0.0007811251645641667    
632                      0.0007721194478135989    
633                      0.0007632192757078322    
634                      0.0007544233819913696    
635                      0.0007457305159933532    
636                      0.0007371394424293656    
637                      0.0007286489412058406    
638                      0.0007202578072270628    
639                      0.0007119648502047096    
640                      0.0007037688944699073    
641                      0.0006956687787877566    
642                      0.0006876633561743068    
643                      0.0006797514937159357    
644                      0.0006719320723911035    
645                      0.0006642039868944539    
646                      0.0006565661454632172    
647                      0.0006490174697059008    
648                      0.0006415568944332207    
649                      0.0006341833674912555    
650                      0.000626895849596779     
651                      0.0006196933141747555    
652                      0.0006125747471979581    
653                      0.0006055391470286888    
654                      0.0005985855242625607    
655                      0.0005917129015743273    
656                      0.0005849203135657216    
657                      0.0005782068066152831    
658                      0.0005715714387301381    
659                      0.0005650132793997177    
660                      0.0005585314094513769    
661                      0.0005521249209078973    
662                      0.0005457929168468382    
663                      0.0005395345112617215    
664                      0.000533348828925018     
665                      0.0005272350052529162    
666                      0.0005211921861718405    
667                      0.0005152195279867076    
668                      0.0005093161972508874    
669                      0.0005034813706378499    
670                      0.000497714234814476     
671                      0.0004920139863160042    
672                      0.0004863798314225988    
673                      0.0004808109860375126    
674                      0.0004753066755668258    
675                      0.0004698661348007336    
676                      0.0004644886077963706    
677                      0.0004591733477621453    
678                      0.0004539196169435668    
679                      0.0004487266865105401    
680                      0.0004435938364461161    
681                      0.000438520355436672     
682                      0.000433505540763507     
683                      0.0004285486981958269    
684                      0.0004236491418851096    
685                      0.0004188061942608237    
686                      0.0004140191859274892    
687                      0.0004092874555630546    
688                      0.000404610349818581     
689                      0.0003999872232192103    
690                      0.0003954174380664038    
691                      0.0003909003643414288    
692                      0.0003864353796100844    
693                      0.0003820218689286435    
694                      0.0003776592247509976    
695                      0.0003733468468369896    
696                      0.0003690841421619138    
697                      0.0003648705248271744    
698                      0.0003607054159720816    
699                      0.0003565882436867744    
700                      0.00035251844292625      
701                      0.000348495455425491     
702                      0.0003445187296156714    
703                      0.0003405877205414309    
704                      0.0003367018897791978    
705                      0.000332860705356553     
706                      0.0003290636416726175    
707                      0.0003253101794194516    
708                      0.0003215998055044491    
709                      0.0003179320129737188    
710                      0.0003143063009364361    
711                      0.0003107221744901544    
712                      0.0003071791446470597    
713                      0.0003036767282611618    
714                      0.0003002144479564051    
715                      0.0002967918320556903    
716                      0.0002934084145107897    
717                      0.0002900637348331523    
718                      0.0002867573380255796    
719                      0.0002834887745147649    
720                      0.0002802576000846846    
721                      0.0002770633758108267    
722                      0.0002739056679952506    
723                      0.0002707840481024641    
724                      0.0002676980926961084    
725                      0.0002646473833764375    
726                      0.0002616315067185875    
727                      0.0002586500542116185    
728                      0.000255702622198326     
729                      0.0002527888118158047    
730                      0.0002499082289367607    
731                      0.0002470604841115591    
732                      0.0002442451925109998    
733                      0.0002414619738698079    
734                      0.0002387104524308348    
735                      0.000235990256889956     
736                      0.0002333010203416612    
737                      0.0002306423802253213    
738                      0.0002280139782721309    
739                      0.0002254154604527115    
740                      0.0002228464769253716    
741                      0.0002203066819850095    
742                      0.0002177957340126571    
743                      0.0002153132954256515    
744                      0.0002128590326284275    
745                      0.0002104326159639251    
746                      0.0002080337196655996    
747                      0.000205662021810032     
748                      0.0002033172042701265    
749                      0.0002009989526688933    
750                      0.0001987069563338018    
751                      0.000196440908251705     
752                      0.0001942005050243211    
753                      0.0001919854468242696    
754                      0.0001897954373516509    
755                      0.0001876301837911662    
756                      0.0001854893967697679    
757                      0.0001833727903148359    
758                      0.0001812800818128695    
759                      0.0001792109919686932    
760                      0.0001771652447651657    
761                      0.0001751425674233881    
762                      0.0001731426903634026    
763                      0.0001711653471653779    
764                      0.0001692102745312733    
765                      0.0001672772122469768    
766                      0.0001653659031449088    
767                      0.0001634760930670878    
768                      0.0001616075308286518    
769                      0.0001597599681818273    
770                      0.0001579331597803448    
771                      0.0001561268631442882    
772                      0.0001543408386253806    
773                      0.0001525748493726937    
774                      0.0001508286612987812    
775                      0.0001491020430462256    
776                      0.0001473947659545973    
777                      0.0001457066040278189    
778                      0.0001440373339019294    
779                      0.0001423867348132432    
780                      0.0001407545885668998    
781                      0.0001391406795057986    
782                      0.0001375447944799134    
783                      0.0001359667228159826    
784                      0.0001344062562875698    
785                      0.0001328631890854903    
786                      0.0001313373177885995    
787                      0.0001298284413349363    
788                      0.00012833636099322      
789                      0.0001268608803346946    
790                      0.0001254018052053157    
791                      0.0001239589436982764    
792                      0.0001225321061268681    
793                      0.0001211211049976714    
794                      0.0001197257549840729    
795                      0.0001183458729001039    
796                      0.0001169812776745974    
797                      0.0001156317903256584    
798                      0.0001142972339354443    
799                      0.000112977433625252     
800                      0.0001116722165309049    
801                      0.0001103814117784406    
802                      0.0001091048504600917    
803                      0.0001078423656105572    
804                      0.0001065937921835619    
805                      0.0001053589670286988    
806                      0.0001041377288685503    
807                      0.0001029299182760871    
808                      0.0001017353776523398    
809                      0.0001005539512043389    
810                      9.938548492332124e-05    
811                      9.822982656319969e-05    
812                      9.708682561929083e-05    
813                      9.595633330730027e-05    
814                      9.483820254255868e-05    
815                      9.373228791950928e-05    
816                      9.263844569144086e-05    
817                      9.155653375046427e-05    
818                      9.048641160772925e-05    
819                      8.942794037387843e-05    
820                      8.838098273973554e-05    
821                      8.734540295722488e-05    
822                      8.632106682051988e-05    
823                      8.530784164741549e-05    
824                      8.430559626092499e-05    
825                      8.331420097109576e-05    
826                      8.233352755704227e-05    
827                      8.136344924919351e-05    
828                      8.040384071175201e-05    
829                      7.945457802536175e-05    
830                      7.851553866998316e-05    
831                      7.758660150797034e-05    
832                      7.666764676735106e-05    
833                      7.575855602530464e-05    
834                      7.485921219183619e-05    
835                      7.396949949364445e-05    
836                      7.30893034581811e-05     
837                      7.221851089789851e-05    
838                      7.135700989468502e-05    
839                      7.050468978448261e-05    
840                      6.966144114208806e-05    
841                      6.882715576613287e-05    
842                      6.800172666424055e-05    
843                      6.718504803835909e-05    
844                      6.63770152702661e-05     
845                      6.557752490724487e-05    
846                      6.478647464792861e-05    
847                      6.400376332831198e-05    
848                      6.322929090792538e-05    
849                      6.246295845617307e-05    
850                      6.170466813883067e-05    
851                      6.095432320470112e-05    
852                      6.021182797242676e-05    
853                      5.947708781745573e-05    
854                      5.875000915916052e-05    
855                      5.803049944810758e-05    
856                      5.731846715347412e-05    
857                      5.661382175061288e-05    
858                      5.5916473708761e-05      
859                      5.522633447889204e-05    
860                      5.454331648170911e-05    
861                      5.386733309577746e-05    
862                      5.319829864579451e-05    
863                      5.253612839099649e-05    
864                      5.188073851369799e-05    
865                      5.123204610796523e-05    
866                      5.058996916841961e-05    
867                      4.995442657917051e-05    
868                      4.932533810287567e-05    
869                      4.870262436992752e-05    
870                      4.808620686776379e-05    
871                      4.747600793030139e-05    
872                      4.687195072749051e-05    
873                      4.627395925498944e-05    
874                      4.568195832395718e-05    
875                      4.509587355096268e-05    
876                      4.45156313480095e-05     
877                      4.394115891267408e-05    
878                      4.337238421835648e-05    
879                      4.280923600464182e-05    
880                      4.225164376777182e-05    
881                      4.16995377512234e-05     
882                      4.115284893639505e-05    
883                      4.061150903339812e-05    
884                      4.007545047195223e-05    
885                      3.954460639238349e-05    
886                      3.901891063672405e-05    
887                      3.849829773991178e-05    
888                      3.798270292108929e-05    
889                      3.74720620749996e-05     
890                      3.696631176347915e-05    
891                      3.646538920704542e-05    
892                      3.596923227657865e-05    
893                      3.547777948509629e-05    
894                      3.499096997961893e-05    
895                      3.450874353312657e-05    
896                      3.403104053660458e-05    
897                      3.355780199117683e-05    
898                      3.308896950032659e-05    
899                      3.262448526220298e-05    
900                      3.216429206201209e-05    
901                      3.170833326449187e-05    
902                      3.125655280646949e-05    
903                      3.080889518950029e-05    
904                      3.036530547258708e-05    
905                      2.992572926497923e-05    
906                      2.949011271904946e-05    
907                      2.905840252324867e-05    
908                      2.863054589513689e-05    
909                      2.820649057448959e-05    
910                      2.778618481647853e-05    
911                      2.736957738492589e-05    
912                      2.695661754563101e-05    
913                      2.654725505976891e-05    
914                      2.614144017735876e-05    
915                      2.573912363080274e-05    
916                      2.534025662849335e-05    
917                      2.494479084848867e-05    
918                      2.455267843225462e-05    
919                      2.41638719784733e-05     
920                      2.377832453691652e-05    
921                      2.339598960238411e-05    
922                      2.301682110870501e-05    
923                      2.264077342280175e-05    
924                      2.226780133881651e-05    
925                      2.189786007229821e-05    
926                      2.153090525444989e-05    
927                      2.116689292643553e-05    
928                      2.080577953374542e-05    
929                      2.044752192061944e-05    
930                      2.009207732452764e-05    
931                      1.973940337070654e-05    
932                      1.938945806675161e-05    
933                      1.904219979726426e-05    
934                      1.86975873185529e-05     
935                      1.835557975338739e-05    
936                      1.801613658580606e-05    
937                      1.76792176559746e-05     
938                      1.734478315509637e-05    
939                      1.701279362037267e-05    
940                      1.668320993001332e-05    
941                      1.635599329829613e-05    
942                      1.603110527067475e-05    
943                      1.57085077189344e-05     
944                      1.53881628363946e-05     
945                      1.507003313315832e-05    
946                      1.475408143140723e-05    
947                      1.444027086074143e-05    
948                      1.412856485356443e-05    
949                      1.381892714051157e-05    
950                      1.351132174592187e-05    
951                      1.320571298335246e-05    
952                      1.290206545113515e-05    
953                      1.260034402797435e-05    
954                      1.230051386858583e-05    
955                      1.2002540399376e-05      
956                      1.170638931416037e-05    
957                      1.141202656992157e-05    
958                      1.111941838260573e-05    
959                      1.082853122295683e-05    
960                      1.053933181238843e-05    
961                      1.025178711889236e-05    
962                      9.965864352983573e-06    
963                      9.681530963681074e-06    
964                      9.39875463452357e-06     
965                      9.117503279620326e-06    
966                      8.837745039735957e-06    
967                      8.559448278408929e-06    
968                      8.282581578103211e-06    
969                      8.007113736392561e-06    
970                      7.733013762176906e-06    
971                      7.460250871930603e-06    
972                      7.188794485981338e-06    
973                      6.918614224820196e-06    
974                      6.649679905441628e-06    
975                      6.381961537713173e-06    
976                      6.115429320774389e-06    
977                      5.850053639464533e-06    
978                      5.585805060778511e-06    
979                      5.322654330350609e-06    
980                      5.060572368965811e-06    
981                      4.799530269097557e-06    
982                      4.539499291472433e-06    
983                      4.280450861660635e-06    
984                      4.02235656669206e-06     
985                      3.765188151697532e-06    
986                      3.508917516574736e-06    
987                      3.253516712678386e-06    
988                      2.998957939534466e-06    
989                      2.745213541577464e-06    
990                      2.492256004911063e-06    
991                      2.240057954091217e-06    
992                      1.98859214893146e-06     
993                      1.737831481330013e-06    
994                      1.487748972118263e-06    
995                      1.238317767930195e-06    
996                      9.895111380926338e-07    
997                      7.413024715352389e-07    
998                      4.936652737207575e-07    
999                      2.465731635944768e-07    
1000                     -1.294472353464046e-13   
